NVE1	8	3	1	2	2	2	0	0
NVE10	571	323	248	167	323	99	435	354
NVE100	419	183	85	108	272	38	132	177
NVE1000	558	366	230	219	303	86	322	354
NVE10000	134	96	79	88	99	37	133	112
NVE10001	218	118	93	93	117	48	160	149
NVE10002	711	539	393	335	445	149	649	544
NVE10003	101	94	76	64	65	26	125	106
NVE10004	99	55	31	33	96	10	68	43
NVE10005	45	45	24	46	7	7	8	17
NVE10006	385	281	186	168	226	68	295	263
NVE10007	92	104	49	54	69	25	99	86
NVE10008	93	64	68	63	97	69	325	191
NVE10009	25053	12723	11188	12556	9862	5869	16590	10719
NVE1001	595	377	308	361	351	142	516	416
NVE10010	172	166	84	90	96	33	140	155
NVE10011	20	8	4	7	10	2	9	6
NVE10012	1428	910	658	558	895	266	1163	1052
NVE10013	480	234	148	149	318	68	251	250
NVE10014	154	86	70	38	71	20	122	75
NVE10015	148	113	73	91	122	44	140	154
NVE10016	385	247	192	185	281	114	315	341
NVE10017	301	166	141	115	193	49	275	260
NVE10018	6	6	3	6	9	2	9	6
NVE10019	2197	1720	974	753	1177	283	1501	1304
NVE1002	8	10	3	2	1	3	4	3
NVE10020	1068	398	263	234	485	93	406	342
NVE10021	2303	1315	1057	947	1051	434	1722	1295
NVE10022	93	73	41	40	66	22	72	86
NVE10023	291	171	133	119	185	61	190	178
NVE10024	1166	611	436	348	680	225	1026	960
NVE10025	11252	6430	5138	3550	5283	1701	8270	6275
NVE10026	320	243	170	123	192	64	301	171
NVE10027	15	14	4	6	4	4	18	11
NVE10028	23	20	16	6	10	5	28	12
NVE10029	2259	1292	1062	992	1110	355	1443	1554
NVE1003	0	0	0	0	0	0	0	0
NVE10030	143	136	99	56	62	27	89	77
NVE10031	1528	1132	775	708	940	298	1348	1244
NVE10032	2166	896	798	673	1148	292	1430	1224
NVE10033	333	276	204	200	237	90	415	354
NVE10034	161	104	104	86	88	39	195	117
NVE10035	1146	566	652	541	483	254	982	679
NVE10036	1024	676	445	336	594	191	679	580
NVE10037	9	3	3	4	2	1	5	3
NVE10038	43	32	36	28	42	20	109	69
NVE10039	165	83	60	60	82	23	124	108
NVE1004	0	0	0	0	0	0	0	0
NVE10040	110	47	36	51	79	20	72	70
NVE10041	2	3	2	0	1	0	6	1
NVE10042	88	0	2	17	38	0	31	14
NVE10043	353	220	189	149	172	82	300	179
NVE10044	1128	834	590	374	825	201	1112	696
NVE10045	509	381	262	247	417	105	439	315
NVE10046	0	0	0	0	0	0	0	0
NVE10047	726	337	151	161	358	111	261	293
NVE10048	1857	1353	956	816	1274	399	1369	1304
NVE10049	3325	2603	1242	1309	1869	563	1880	2489
NVE1005	375	323	108	112	177	161	193	104
NVE10050	142	105	48	59	67	29	86	82
NVE10051	0	0	0	0	0	0	0	0
NVE10052	437	173	156	132	191	60	245	164
NVE10053	604	344	251	224	312	117	347	345
NVE10054	444	251	223	164	213	78	346	285
NVE10055	188	156	109	74	79	32	152	152
NVE10056	21	17	10	11	0	3	13	22
NVE10057	137	168	135	134	41	53	197	130
NVE10058	111	85	38	62	70	22	96	87
NVE10059	152	131	93	116	89	47	140	149
NVE1006	54	52	29	10	15	10	13	7
NVE10060	2574	1429	1588	2138	1337	973	2545	1548
NVE10061	8	9	4	2	0	0	2	2
NVE10062	35	16	17	6	22	5	26	22
NVE10063	28	25	5	42	15	9	25	29
NVE10064	101	77	85	43	59	33	121	77
NVE10065	107	59	40	10	53	15	42	50
NVE10066	55	57	28	27	31	22	30	47
NVE10067	22	23	32	28	38	28	54	18
NVE10069	195	111	144	90	120	60	178	164
NVE1007	0	0	0	0	0	0	0	0
NVE10070	28	16	16	10	16	8	25	15
NVE10071	155	70	40	39	175	17	108	56
NVE10072	4	7	4	7	13	4	12	27
NVE10073	74	59	65	45	74	49	189	146
NVE10074	310	167	101	91	152	38	161	143
NVE10075	1240	832	758	493	656	189	1060	812
NVE10076	24	32	7	19	12	4	22	15
NVE10077	23	29	7	13	11	8	12	20
NVE10078	95	45	24	30	35	13	44	46
NVE10079	95	68	40	36	7	4	13	14
NVE1008	3	5	4	0	0	0	0	0
NVE10080	0	0	0	1	0	0	2	0
NVE10081	0	0	0	1	0	0	0	0
NVE10082	2821	1569	1367	1069	1343	416	2158	1666
NVE10083	807	450	311	322	444	125	529	412
NVE10084	0	0	0	0	0	0	0	0
NVE10085	3	0	0	0	0	0	1	1
NVE10086	816	575	482	457	494	245	774	496
NVE10087	463	291	187	229	283	85	318	284
NVE10088	806	453	430	345	451	177	630	561
NVE10089	379	192	146	164	166	89	278	230
NVE1009	0	0	0	0	0	0	0	0
NVE10090	1094	682	551	456	683	288	938	832
NVE10091	0	2	2	3	2	2	1	0
NVE10092	349	218	160	176	205	53	310	270
NVE10093	1555	951	628	601	875	238	899	892
NVE10094	248	203	157	163	163	65	194	172
NVE10095	601	514	340	291	362	126	520	422
NVE10096	457	412	276	191	241	97	344	279
NVE10097	1192	799	806	488	492	180	932	534
NVE10098	29	36	38	31	11	4	23	15
NVE10099	34	35	26	16	9	8	42	23
NVE101	344	300	220	143	184	89	331	205
NVE1010	1	1	1	0	0	3	3	0
NVE10100	152	123	82	53	88	45	136	86
NVE10101	842	524	345	267	523	172	596	691
NVE10102	497	350	257	219	227	105	333	265
NVE10103	35	16	11	19	16	2	14	11
